,movieId,title,year,genres_vector,Average_Vote_TMDB,Vote_Count_TMDB,Popularity,Adult,Collection
4953,7481,Enemy Mine (1985),1985,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6900000000000001,0.022935924535444997,0.022912388271361574,FALSE,4546
4954,7482,Enter the Dragon (1973),1973,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.04483074107959744,0.026535956173540536,FALSE,4547
4955,7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),1997,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.76,0.014102280972962742,0.0169939332599754,FALSE,4548
4956,7487,Henry & June (1990),1990,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.004353724327223397,0.013164413950559893,FALSE,4549
4957,7492,Martin (1977),1977,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.0059627094046755215,0.00648923462572745,FALSE,4550
4958,7493,"Three Faces of Eve, The (1957)",1957,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.002934031611824463,0.0067846277869638635,FALSE,4551
4959,7541,100 Girls (2000),2000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.58,0.01123134681515601,0.018721571350393953,FALSE,4552
4960,7560,Fail-Safe (1964),1964,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0.78,0.008518156292393603,0.010836574616194842,FALSE,4553
4961,7561,Paperhouse (1988),1988,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.6799999999999999,0.0032179701549042497,0.020949377144101253,FALSE,4554
4962,7562,Dobermann (1997),1997,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.012272454806448561,0.015533443566372254,FALSE,4555
4963,7564,Kwaidan (Kaidan) (1964),1964,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.008328863930340411,0.011115491664852333,FALSE,4556
4964,7566,28 Up (1985),1985,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.0017036312584787206,0.0036635813184420656,FALSE,2122
4965,7569,You Only Live Twice (1967),1967,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.65,0.05218159447266303,0.02864372171845854,FALSE,10
4966,7570,Octopussy (1983),1983,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.63,0.04770167523740417,0.029992409219561852,FALSE,10
4967,7572,Wit (2001),2001,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.0025238981607092156,0.011752175729509307,FALSE,4557
4968,7573,Never Say Never Again (1983),1983,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6,0.03467205098274285,0.023543188010097502,FALSE,10
4969,7579,Pride and Prejudice (1940),1940,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6900000000000001,0.0036281036060194973,0.010190475630064198,FALSE,4558
4970,7581,"Fountainhead, The (1949)",1949,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.00328106760892198,0.009593804981670324,FALSE,4559
4971,7584,Woman of the Year (1942),1942,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6900000000000001,0.0032179701549042497,0.008037989208146261,FALSE,4560
4972,7587,"Samouraï, Le (Godson, The) (1967)",1967,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.79,0.02362999652964003,0.012976115521086481,FALSE,4561
4973,7614,Oklahoma! (1955),1955,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",0.67,0.0037858472410638236,0.010890710414668447,FALSE,4562
4974,7615,Desert Hearts (1985),1985,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.003123323973877654,0.010690643333352947,FALSE,4563
4975,7616,Body Double (1984),1984,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",0.67,0.016910117676751744,0.011466197489746562,FALSE,4564
4976,7618,Chaplin (1992),1992,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.025743761239233998,0.015464008520503935,FALSE,4565
4977,7619,"Miracle Worker, The (1962)",1962,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79,0.007003817395968073,0.01085893505469481,FALSE,4566
4978,7620,Monster in a Box (1992),1992,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5,0.0002839385430797867,0.00146990461507682,FALSE,4567
4979,7624,School Ties (1992),1992,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.009212228286588638,0.00980799444519633,FALSE,4568
4980,7636,Raising Cain (1992),1992,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0.6,0.007697889390163108,0.00812036977104088,FALSE,4569
4981,7646,Rose Red (2002),2002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.64,0.0008518156292393603,0.0030939785692849953,FALSE,4570
4982,7647,Noises Off... (1992),1992,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.004416821781241127,0.008267477919066981,FALSE,4571
4983,7649,Babylon 5: In the Beginning (1998),1998,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.72,0.003091775246868789,0.005834897583307345,FALSE,4572
4984,7650,"Witchfinder General (Conquerer Worm, The) (1968)",1968,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.005173991229453892,0.008422824123382546,FALSE,4573
4985,7657,Versus (2000),2000,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.004101334511152475,0.009194847684223533,FALSE,4574
4986,7669,Pride and Prejudice (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.82,0.010347982458907784,0.05783821634312681,FALSE,4575
4987,7698,"China Syndrome, The (1979)",1979,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.72,0.01063192100198757,0.010015122717617083,FALSE,4576
4988,7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)",1953,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.8099999999999999,0.020191185285673725,0.014536638755347381,FALSE,4577
4989,7701,Look Who's Talking Too (1990),1990,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.55,0.03609174369814178,0.021049410684759007,FALSE,3095
4990,7702,"Bells of St. Mary's, The (1945)",1945,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7,0.0029655803388333284,0.006555139076043144,FALSE,1351
4991,7704,"Delta Force, The (1986)",1986,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.009496166829668423,0.018649782574157215,FALSE,4578
4992,7705,Pat and Mike (1952),1952,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.0015458876234343945,0.0035517791259422273,FALSE,4579
4993,7706,Animal Crackers (1930),1930,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.7,0.005426381045524813,0.005854904291438894,FALSE,4580
4994,7707,"He Said, She Said (1991)",1991,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5900000000000001,0.003123323973877654,0.007162401511094897,FALSE,4581
4995,7708,Bedazzled (1967),1967,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.003565006152001767,0.008731162801645256,FALSE,4582
4996,7713,Cat People (1942),1942,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",0.7,0.01299807552765246,0.013941144972137717,FALSE,4583
4997,7714,Camelot (1967),1967,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",0.62,0.0017036312584787206,0.005745455829307473,FALSE,4584
4998,7716,"Lonely Guy, The (1984)",1984,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.003407262516957441,0.0075048692796996636,FALSE,4585
4999,7720,"Four Musketeers, The (1974)",1974,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.64,0.004227529419187936,0.011119022260404959,FALSE,3116
5000,7727,Protocol (1984),1984,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.001924472347540777,0.006645757695227223,FALSE,4586
5001,7728,"Postman Always Rings Twice, The (1946)",1946,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.71,0.007382402120074455,0.011972249518956356,FALSE,4587
5002,7730,Matinee (1993),1993,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.006309745401773039,0.012792524552349905,FALSE,4588
5003,7742,Baxter (1989),1989,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.0015774363504432597,0.0032822769987584073,FALSE,4589
5004,7743,Explorers (1985),1985,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.62,0.011168249361138279,0.00964676391495972,FALSE,4590
5005,7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",1993,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.004543016689276588,0.009905674255485662,FALSE,4591
5006,7748,Pierrot le fou (1965),1965,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.020380477647726915,0.00974797432080168,FALSE,4592
5007,7749,Weekend (a.k.a. Le Week-end) (Week End) (1967),1967,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.005268637410480488,0.009104229065039453,FALSE,4593
5008,7753,Tuesdays with Morrie (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.0009464618102659559,0.004835739041914053,FALSE,4594
5009,7756,Alexander Nevsky (Aleksandr Nevskiy) (1938),1938,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.72,0.004511467962267723,0.008692326250566366,FALSE,4595
5010,7757,Jason and the Argonauts (1963),1963,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.014196927153989338,0.025151962716910965,FALSE,4596
5011,7762,"Tinker, Tailor, Soldier, Spy (1979)",1979,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.77,0.002271508344638294,0.012650123865060639,FALSE,4597
5012,7766,Throne of Blood (Kumonosu jô) (1957),1957,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0.8,0.018739943843265924,0.011935766698245882,FALSE,4598
5013,7767,"Best of Youth, The (La meglio gioventù) (2003)",2003,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8099999999999999,0.013439757705776573,0.01198754876635107,FALSE,4599
5014,7772,Undercurrent (1946),1946,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.58,0.0010411079912925514,0.0025879265400752015,FALSE,4600
5015,7773,"Bang, Bang, You're Dead (2002)",2002,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71,0.003722749787046093,0.009986877953196072,FALSE,4601
5016,7781,Twister (1990),1990,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.0007256207212038995,0.003563547777784316,FALSE,4602
5017,7782,Sniper (1993),1993,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.009653910464712749,0.01511801015634654,FALSE,4603
5018,7786,Genghis Blues (1999),1999,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.00047323090513297795,0.0007061191105252937,FALSE,4604
5019,7789,"11'09""01 - September 11 (2002)",2002,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.0026816417957535414,0.009438458777354759,FALSE,4605
5020,7792,"Parallax View, The (1974)",1974,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6799999999999999,0.006593683944852826,0.0121381875099298,FALSE,4606
5021,7802,"Warriors, The (1979)",1979,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.77,0.051897655929583245,0.022012086405441826,FALSE,4607
5022,7810,Babylon 5: A Call to Arms (1999),1999,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6900000000000001,0.0023346057986560246,0.0056983812219391205,FALSE,4572
5023,7811,Babylon 5: The River of Souls (1998),1998,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.63,0.0022399596176294286,0.006681063650753488,FALSE,4572
5024,7812,Babylon 5: Thirdspace (1998),1998,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.67,0.0027131905227624066,0.007764956485409814,FALSE,4572
5025,7815,True Stories (1986),1986,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.6799999999999999,0.0027131905227624066,0.006577499514543112,FALSE,4608
5026,7820,"Virgin Spring, The (Jungfrukällan) (1960)",1960,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.014165378426980473,0.011871039113114396,FALSE,4609
5027,7822,Mogambo (1953),1953,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.65,0.003565006152001767,0.008202750333935496,FALSE,4610
5028,7826,"Secret Life of Walter Mitty, The (1947)",1947,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",0.6799999999999999,0.0029971290658421935,0.008174505569514484,FALSE,4611
5029,7831,Another Thin Man (1939),1939,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0.71,0.0024923494337003504,0.007753187833567725,FALSE,719
5030,7832,"Thin Man Goes Home, The (1945)",1945,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.72,0.001956021074549642,0.005617177524228712,FALSE,719
5031,7833,Shadow of the Thin Man (1941),1941,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.7,0.0022084108906205635,0.003990749839652119,FALSE,719
5032,7834,After the Thin Man (1936),1936,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",0.73,0.003565006152001767,0.007667276675120481,FALSE,719
5033,7835,Song of the Thin Man (1947),1947,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",0.6799999999999999,0.0018929236205319118,0.007182408219226446,FALSE,719
5034,7839,Love Crazy (1941),1941,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.0006940719941950343,0.0028421294198643075,FALSE,4612
5035,7840,Gunga Din (1939),1939,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.67,0.0034388112439663063,0.009795048928170033,FALSE,4613
5036,7841,Children of Dune (2003),2003,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.7,0.004700760324320914,0.019313534538050993,FALSE,4614
5037,7842,Dune (2000),2000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6900000000000001,0.00022084108906205636,0.0017252843600501343,FALSE,4615
5038,7843,Lammbock (2001),2001,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0,4616
5039,7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",1993,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.003565006152001767,0.009239568561223469,FALSE,4617
5040,7845,Tremors II: Aftershocks (1996),1996,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.62,0.0228412783544184,0.023277216478466308,FALSE,4118
5041,7846,Tremors 3: Back to Perfection (2001),2001,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.58,0.015080291510237563,0.020488045991891395,FALSE,4118
5042,7879,Notorious C.H.O. (2002),2002,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5599999999999999,0.0004416821781241127,0.0026608921814961486,FALSE,4618
5043,7882,The Plague of the Zombies (1966),1966,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.002902482884815598,0.007827330340172882,FALSE,4619
5044,7883,I Walked with a Zombie (1943),1943,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.005994258131684387,0.007945016858593765,FALSE,4620
5045,7884,Highway 61 (1991),1991,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.67,0.0005047796321418431,0.001647611257892352,FALSE,4621
5046,7888,How to Succeed in Business Without Really Trying (1967),1967,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.7,0.0012304003533457426,0.007549590156699599,FALSE,4622
5047,7889,Pat Garrett and Billy the Kid (1973),1973,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.72,0.009811654099757075,0.010974267842747272,FALSE,4623
5048,7891,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)",1964,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.67,0.009559264283686154,0.01094837680869468,FALSE,4624
5049,7894,"Duck, You Sucker (1971)",1971,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.78,0.02520743288008329,0.012381798603061028,FALSE,4625
5050,7895,Bring Me the Head of Alfredo Garcia (1974),1974,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.7,0.008423510111367006,0.008381633841935236,FALSE,4626
5051,7896,Ride the High Country (1962),1962,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.71,0.004953150140391835,0.00933960210188122,FALSE,4627
5052,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),1975,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.0022399596176294286,0.00747897824564707,FALSE,4628
5053,7900,Frankenstein Must Be Destroyed (1969),1969,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",0.6799999999999999,0.00242925197968262,0.006375078702859194,FALSE,1829
5054,7916,Gidget (1959),1959,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.0006625232671861691,0.0034635142371265658,FALSE,4629
5055,7920,Desperate Living (1977),1977,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65,0.0024923494337003504,0.007604902820357413,FALSE,4630
5056,7924,Stray Dog (Nora inu) (1949),1949,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.75,0.006625232671861691,0.009170133515355148,FALSE,4631
5057,7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",1958,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,0.01372369624885636,0.009379615518144318,FALSE,4632
5058,7926,High and Low (Tengoku to jigoku) (1963),1963,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.8400000000000001,0.01864529766223933,0.010649453051905637,FALSE,4633
5059,7930,"People Under the Stairs, The (1991)",1991,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.6599999999999999,0.01555352241537054,0.009390207304802198,FALSE,4634
5060,7932,Dark Days (2000),2000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76,0.0025238981607092156,0.006406854062832832,FALSE,4635
5061,7934,Zelig (1983),1983,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.021516231820046063,0.009034794019171134,FALSE,4636
5062,7936,Shame (Skammen) (1968),1968,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.76,0.005047796321418431,0.0076943445743572845,FALSE,4637
5063,7937,"Silence, The (Tystnaden) (1963)",1963,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75,0.008738997381455659,0.009053623862118474,FALSE,4638
5064,7938,Winter Light (Nattvardsgästerna) (1963),1963,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79,0.009969397734801402,0.009191317088670907,FALSE,4639
5065,7939,Through a Glass Darkly (Såsom i en spegel) (1961),1961,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.78,0.011673028993280122,0.007045891857858223,FALSE,4640
5066,7940,The Magician (1958),1958,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.004984698867400701,0.008007390713356832,FALSE,4641
5067,7943,"Killers, The (1946)",1946,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74,0.009022935924535446,0.011952242810824807,FALSE,4642
5068,7944,"Night of the Iguana, The (1964)",1964,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.73,0.0033126163359308456,0.008255709267224893,FALSE,4643
5069,7951,Nightbreed (1990),1990,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.64,0.010695018456005302,0.009426690125512671,FALSE,4644
5070,7976,Ken Park (2002),2002,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58,0.012777234438590404,0.02591574822146249,FALSE,4645
5071,7979,Monterey Pop (1968),1968,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.75,0.001924472347540777,0.005534796961334095,FALSE,4646
